run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,227,316,0.10213842899856099,0.1,0.9
qlearning_v2,228,171,0.10111704470857538,0.1,0.9
qlearning_v2,229,277,0.10010587426148963,0.1,0.9
qlearning_v2,230,144,0.09910481551887473,0.1,0.9
qlearning_v2,231,259,0.09811376736368599,0.1,0.9
qlearning_v2,232,158,0.09713262969004913,0.1,0.9
qlearning_v2,233,48,0.09616130339314863,0.1,0.9
qlearning_v2,234,192,0.09519969035921715,0.1,0.9
qlearning_v2,235,306,0.09424769345562498,0.1,0.9
qlearning_v2,236,96,0.09330521652106873,0.1,0.9
qlearning_v2,237,198,0.09237216435585804,0.1,0.9
qlearning_v2,238,151,0.09144844271229946,0.1,0.9
qlearning_v2,239,150,0.09053395828517646,0.1,0.9
qlearning_v2,240,171,0.08962861870232469,0.1,0.9
qlearning_v2,241,108,0.08873233251530144,0.1,0.9
qlearning_v2,242,225,0.08784500919014843,0.1,0.9
qlearning_v2,243,111,0.08696655909824694,0.1,0.9
qlearning_v2,244,162,0.08609689350726446,0.1,0.9
qlearning_v2,245,173,0.08523592457219181,0.1,0.9
qlearning_v2,246,150,0.0843835653264699,0.1,0.9
qlearning_v2,247,214,0.0835397296732052,0.1,0.9
qlearning_v2,248,141,0.08270433237647315,0.1,0.9
qlearning_v2,249,178,0.08187728905270841,0.1,0.9
qlearning_v2,250,203,0.08105851616218133,0.1,0.9
qlearning_v2,251,209,0.08024793100055952,0.1,0.9
qlearning_v2,252,170,0.07944545169055392,0.1,0.9
qlearning_v2,253,257,0.07865099717364837,0.1,0.9
qlearning_v2,254,258,0.07786448720191189,0.1,0.9
qlearning_v2,255,150,0.07708584232989277,0.1,0.9
qlearning_v2,256,238,0.07631498390659384,0.1,0.9
qlearning_v2,257,231,0.07555183406752791,0.1,0.9
qlearning_v2,258,144,0.07479631572685264,0.1,0.9
qlearning_v2,259,159,0.07404835256958411,0.1,0.9
qlearning_v2,260,147,0.07330786904388827,0.1,0.9
qlearning_v2,261,143,0.07257479035344938,0.1,0.9
qlearning_v2,262,148,0.07184904244991488,0.1,0.9
qlearning_v2,263,130,0.07113055202541574,0.1,0.9
qlearning_v2,264,300,0.07041924650516158,0.1,0.9
qlearning_v2,265,158,0.06971505404010997,0.1,0.9
qlearning_v2,266,177,0.06901790349970886,0.1,0.9
qlearning_v2,267,167,0.06832772446471178,0.1,0.9
qlearning_v2,268,303,0.06764444722006466,0.1,0.9
qlearning_v2,269,151,0.066968002747864,0.1,0.9
qlearning_v2,270,157,0.06629832272038537,0.1,0.9
qlearning_v2,271,246,0.06563533949318151,0.1,0.9
qlearning_v2,272,144,0.06497898609824969,0.1,0.9
qlearning_v2,273,148,0.0643291962372672,0.1,0.9
qlearning_v2,274,301,0.06368590427489453,0.1,0.9
qlearning_v2,275,101,0.06304904523214558,0.1,0.9
qlearning_v2,276,269,0.06241855477982412,0.1,0.9
qlearning_v2,277,144,0.06179436923202588,0.1,0.9
qlearning_v2,278,155,0.06117642553970562,0.1,0.9
qlearning_v2,279,189,0.06056466128430856,0.1,0.9
qlearning_v2,280,73,0.05995901467146548,0.1,0.9
qlearning_v2,281,216,0.05935942452475082,0.1,0.9
qlearning_v2,282,109,0.058765830279503314,0.1,0.9
qlearning_v2,283,152,0.05817817197670828,0.1,0.9
qlearning_v2,284,148,0.057596390256941195,0.1,0.9
qlearning_v2,285,-48,0.05702042635437178,0.1,0.9
qlearning_v2,286,140,0.05645022209082806,0.1,0.9
qlearning_v2,287,220,0.05588571986991978,0.1,0.9
qlearning_v2,288,147,0.055326862671220584,0.1,0.9
qlearning_v2,289,190,0.05477359404450838,0.1,0.9
qlearning_v2,290,260,0.054225858104063294,0.1,0.9
qlearning_v2,291,150,0.05368359952302266,0.1,0.9
qlearning_v2,292,254,0.053146763527792434,0.1,0.9
qlearning_v2,293,154,0.052615295892514506,0.1,0.9
qlearning_v2,294,-60,0.052089142933589364,0.1,0.9
qlearning_v2,295,144,0.05156825150425347,0.1,0.9
qlearning_v2,296,308,0.051052568989210935,0.1,0.9
qlearning_v2,297,47,0.05054204329931883,0.1,0.9
qlearning_v2,298,129,0.05003662286632564,0.1,0.9
qlearning_v2,299,144,0.04953625663766238,0.1,0.9
qlearning_v2,300,144,0.04904089407128576,0.1,0.9
qlearning_v2,301,150,0.0485504851305729,0.1,0.9
qlearning_v2,302,235,0.048064980279267165,0.1,0.9
qlearning_v2,303,103,0.04758433047647449,0.1,0.9
qlearning_v2,304,150,0.04710848717170975,0.1,0.9
qlearning_v2,305,150,0.04663740229999265,0.1,0.9
qlearning_v2,306,307,0.04617102827699272,0.1,0.9
qlearning_v2,307,156,0.045709317994222794,0.1,0.9
qlearning_v2,308,313,0.04525222481428057,0.1,0.9
qlearning_v2,309,304,0.04479970256613776,0.1,0.9
qlearning_v2,310,158,0.04435170554047638,0.1,0.9
qlearning_v2,311,145,0.043908188485071616,0.1,0.9
qlearning_v2,312,89,0.0434691066002209,0.1,0.9
qlearning_v2,313,149,0.04303441553421869,0.1,0.9
qlearning_v2,314,293,0.0426040713788765,0.1,0.9
qlearning_v2,315,141,0.04217803066508773,0.1,0.9
qlearning_v2,316,174,0.04175625035843686,0.1,0.9
qlearning_v2,317,129,0.041338687854852486,0.1,0.9
qlearning_v2,318,241,0.04092530097630396,0.1,0.9
qlearning_v2,319,257,0.040516047966540916,0.1,0.9
qlearning_v2,320,151,0.04011088748687551,0.1,0.9
qlearning_v2,321,150,0.03970977861200675,0.1,0.9
qlearning_v2,322,150,0.03931268082588668,0.1,0.9
qlearning_v2,323,231,0.03891955401762781,0.1,0.9
qlearning_v2,324,275,0.03853035847745153,0.1,0.9
qlearning_v2,325,150,0.03814505489267701,0.1,0.9
qlearning_v2,326,314,0.03776360434375024,0.1,0.9
qlearning_v2,327,104,0.03738596830031274,0.1,0.9
qlearning_v2,328,172,0.03701210861730961,0.1,0.9
qlearning_v2,329,144,0.03664198753113651,0.1,0.9
qlearning_v2,330,150,0.036275567655825146,0.1,0.9
qlearning_v2,331,92,0.03591281197926689,0.1,0.9
qlearning_v2,332,141,0.035553683859474224,0.1,0.9
qlearning_v2,333,153,0.03519814702087948,0.1,0.9
qlearning_v2,334,213,0.03484616555067068,0.1,0.9
qlearning_v2,335,149,0.034497703895163975,0.1,0.9
qlearning_v2,336,147,0.03415272685621234,0.1,0.9
qlearning_v2,337,159,0.03381119958765021,0.1,0.9
qlearning_v2,338,149,0.03347308759177371,0.1,0.9
qlearning_v2,339,251,0.03313835671585597,0.1,0.9
qlearning_v2,340,174,0.03280697314869741,0.1,0.9
qlearning_v2,341,284,0.032478903417210436,0.1,0.9
qlearning_v2,342,150,0.032154114383038335,0.1,0.9
qlearning_v2,343,150,0.03183257323920795,0.1,0.9
qlearning_v2,344,128,0.03151424750681587,0.1,0.9
qlearning_v2,345,74,0.03119910503174771,0.1,0.9
qlearning_v2,346,68,0.030887113981430233,0.1,0.9
qlearning_v2,347,248,0.03057824284161593,0.1,0.9
qlearning_v2,348,250,0.03027246041319977,0.1,0.9
qlearning_v2,349,342,0.029969735809067772,0.1,0.9
qlearning_v2,350,145,0.029670038450977095,0.1,0.9
qlearning_v2,351,135,0.029373338066467324,0.1,0.9
qlearning_v2,352,343,0.02907960468580265,0.1,0.9
qlearning_v2,353,147,0.028788808638944622,0.1,0.9
qlearning_v2,354,246,0.028500920552555174,0.1,0.9
qlearning_v2,355,130,0.028215911347029624,0.1,0.9
qlearning_v2,356,186,0.027933752233559327,0.1,0.9
qlearning_v2,357,147,0.027654414711223735,0.1,0.9
qlearning_v2,358,212,0.027377870564111496,0.1,0.9
qlearning_v2,359,147,0.027104091858470382,0.1,0.9
qlearning_v2,360,56,0.026833050939885677,0.1,0.9
qlearning_v2,361,141,0.02656472043048682,0.1,0.9
qlearning_v2,362,182,0.02629907322618195,0.1,0.9
qlearning_v2,363,256,0.026036082493920133,0.1,0.9
qlearning_v2,364,142,0.02577572166898093,0.1,0.9
qlearning_v2,365,236,0.025517964452291122,0.1,0.9
qlearning_v2,366,150,0.02526278480776821,0.1,0.9
qlearning_v2,367,150,0.025010156959690527,0.1,0.9
qlearning_v2,368,170,0.02476005539009362,0.1,0.9
qlearning_v2,369,150,0.024512454836192684,0.1,0.9
qlearning_v2,370,132,0.024267330287830756,0.1,0.9
qlearning_v2,371,170,0.024024656984952448,0.1,0.9
qlearning_v2,372,190,0.023784410415102923,0.1,0.9
qlearning_v2,373,152,0.023546566310951894,0.1,0.9
qlearning_v2,374,113,0.023311100647842375,0.1,0.9
qlearning_v2,375,307,0.02307798964136395,0.1,0.9
qlearning_v2,376,134,0.022847209744950314,0.1,0.9
qlearning_v2,377,147,0.02261873764750081,0.1,0.9
qlearning_v2,378,265,0.022392550271025803,0.1,0.9
qlearning_v2,379,194,0.022168624768315544,0.1,0.9
qlearning_v2,380,264,0.02194693852063239,0.1,0.9
qlearning_v2,381,154,0.021727469135426065,0.1,0.9
qlearning_v2,382,297,0.021510194444071803,0.1,0.9
qlearning_v2,383,179,0.021295092499631085,0.1,0.9
qlearning_v2,384,271,0.021082141574634772,0.1,0.9
qlearning_v2,385,154,0.020871320158888425,0.1,0.9
qlearning_v2,386,166,0.020662606957299542,0.1,0.9
qlearning_v2,387,145,0.020455980887726547,0.1,0.9
qlearning_v2,388,326,0.02025142107884928,0.1,0.9
qlearning_v2,389,271,0.020048906868060788,0.1,0.9
qlearning_v2,390,161,0.01984841779938018,0.1,0.9
qlearning_v2,391,142,0.019649933621386378,0.1,0.9
qlearning_v2,392,84,0.019453434285172513,0.1,0.9
qlearning_v2,393,262,0.019258899942320787,0.1,0.9
qlearning_v2,394,194,0.01906631094289758,0.1,0.9
qlearning_v2,395,56,0.018875647833468602,0.1,0.9
qlearning_v2,396,190,0.018686891355133916,0.1,0.9
qlearning_v2,397,147,0.018500022441582577,0.1,0.9
qlearning_v2,398,159,0.01831502221716675,0.1,0.9
qlearning_v2,399,150,0.018131871994995084,0.1,0.9
qlearning_v2,400,150,0.017950553275045134,0.1,0.9
qlearning_v2,401,270,0.017771047742294682,0.1,0.9
qlearning_v2,402,242,0.017593337264871736,0.1,0.9
qlearning_v2,403,337,0.01741740389222302,0.1,0.9
qlearning_v2,404,176,0.01724322985330079,0.1,0.9
qlearning_v2,405,161,0.017070797554767782,0.1,0.9
qlearning_v2,406,207,0.016900089579220106,0.1,0.9
qlearning_v2,407,290,0.016731088683427906,0.1,0.9
qlearning_v2,408,110,0.016563777796593626,0.1,0.9
qlearning_v2,409,150,0.016398140018627688,0.1,0.9
qlearning_v2,410,74,0.01623415861844141,0.1,0.9
qlearning_v2,411,153,0.016071817032256998,0.1,0.9
qlearning_v2,412,146,0.01591109886193443,0.1,0.9
qlearning_v2,413,267,0.015751987873315085,0.1,0.9
qlearning_v2,414,151,0.015594467994581935,0.1,0.9
qlearning_v2,415,162,0.015438523314636115,0.1,0.9
qlearning_v2,416,95,0.015284138081489753,0.1,0.9
qlearning_v2,417,146,0.015131296700674856,0.1,0.9
qlearning_v2,418,77,0.014979983733668108,0.1,0.9
qlearning_v2,419,261,0.014830183896331426,0.1,0.9
qlearning_v2,420,150,0.014681882057368112,0.1,0.9
qlearning_v2,421,235,0.01453506323679443,0.1,0.9
qlearning_v2,422,222,0.014389712604426485,0.1,0.9
qlearning_v2,423,213,0.01424581547838222,0.1,0.9
qlearning_v2,424,144,0.014103357323598397,0.1,0.9
qlearning_v2,425,175,0.013962323750362413,0.1,0.9
qlearning_v2,426,238,0.013822700512858789,0.1,0.9
qlearning_v2,427,207,0.0136844735077302,0.1,0.9
qlearning_v2,428,151,0.013547628772652899,0.1,0.9
qlearning_v2,429,276,0.01341215248492637,0.1,0.9
qlearning_v2,430,150,0.013278030960077106,0.1,0.9
qlearning_v2,431,98,0.013145250650476335,0.1,0.9
qlearning_v2,432,61,0.01301379814397157,0.1,0.9
qlearning_v2,433,150,0.012883660162531854,0.1,0.9
qlearning_v2,434,157,0.012754823560906535,0.1,0.9
qlearning_v2,435,177,0.01262727532529747,0.1,0.9
qlearning_v2,436,160,0.012501002572044496,0.1,0.9
qlearning_v2,437,158,0.01237599254632405,0.1,0.9
qlearning_v2,438,144,0.01225223262086081,0.1,0.9
qlearning_v2,439,150,0.012129710294652202,0.1,0.9
qlearning_v2,440,290,0.01200841319170568,0.1,0.9
qlearning_v2,441,179,0.011888329059788623,0.1,0.9
qlearning_v2,442,258,0.011769445769190737,0.1,0.9
qlearning_v2,443,350,0.01165175131149883,0.1,0.9
qlearning_v2,444,317,0.011535233798383842,0.1,0.9
qlearning_v2,445,-298,0.011419881460400004,0.1,0.9
qlearning_v2,446,183,0.011305682645796004,0.1,0.9
qlearning_v2,447,151,0.011192625819338045,0.1,0.9
qlearning_v2,448,326,0.011080699561144665,0.1,0.9
qlearning_v2,449,147,0.010969892565533218,0.1,0.9
qlearning_v2,450,350,0.010860193639877886,0.1,0.9
qlearning_v2,451,163,0.010751591703479106,0.1,0.9
qlearning_v2,452,150,0.010644075786444315,0.1,0.9
qlearning_v2,453,182,0.010537635028579873,0.1,0.9
qlearning_v2,454,166,0.010432258678294073,0.1,0.9
qlearning_v2,455,157,0.010327936091511133,0.1,0.9
qlearning_v2,456,218,0.010224656730596022,0.1,0.9
qlearning_v2,457,252,0.01012241016329006,0.1,0.9
qlearning_v2,458,180,0.01002118606165716,0.1,0.9
qlearning_v2,459,178,0.01,0.1,0.9
qlearning_v2,460,163,0.01,0.1,0.9
qlearning_v2,461,144,0.01,0.1,0.9
qlearning_v2,462,251,0.01,0.1,0.9
qlearning_v2,463,210,0.01,0.1,0.9
qlearning_v2,464,334,0.01,0.1,0.9
qlearning_v2,465,150,0.01,0.1,0.9
qlearning_v2,466,158,0.01,0.1,0.9
qlearning_v2,467,166,0.01,0.1,0.9
qlearning_v2,468,305,0.01,0.1,0.9
qlearning_v2,469,139,0.01,0.1,0.9
qlearning_v2,470,301,0.01,0.1,0.9
qlearning_v2,471,342,0.01,0.1,0.9
qlearning_v2,472,141,0.01,0.1,0.9
qlearning_v2,473,250,0.01,0.1,0.9
qlearning_v2,474,173,0.01,0.1,0.9
qlearning_v2,475,290,0.01,0.1,0.9
qlearning_v2,476,150,0.01,0.1,0.9
qlearning_v2,477,150,0.01,0.1,0.9
qlearning_v2,478,145,0.01,0.1,0.9
qlearning_v2,479,263,0.01,0.1,0.9
qlearning_v2,480,150,0.01,0.1,0.9
qlearning_v2,481,158,0.01,0.1,0.9
qlearning_v2,482,284,0.01,0.1,0.9
qlearning_v2,483,211,0.01,0.1,0.9
qlearning_v2,484,150,0.01,0.1,0.9
qlearning_v2,485,215,0.01,0.1,0.9
qlearning_v2,486,150,0.01,0.1,0.9
