run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,123,102,0.2904884943099637,0.1,0.9
qlearning_v2,124,252,0.28758360936686406,0.1,0.9
qlearning_v2,125,127,0.2847077732731954,0.1,0.9
qlearning_v2,126,-231,0.28186069554046345,0.1,0.9
qlearning_v2,127,110,0.2790420885850588,0.1,0.9
qlearning_v2,128,88,0.2762516676992082,0.1,0.9
qlearning_v2,129,133,0.27348915102221616,0.1,0.9
qlearning_v2,130,167,0.270754259511994,0.1,0.9
qlearning_v2,131,139,0.26804671691687404,0.1,0.9
qlearning_v2,132,133,0.2653662497477053,0.1,0.9
qlearning_v2,133,148,0.2627125872502282,0.1,0.9
qlearning_v2,134,97,0.2600854613777259,0.1,0.9
qlearning_v2,135,229,0.2574846067639487,0.1,0.9
qlearning_v2,136,237,0.2549097606963092,0.1,0.9
qlearning_v2,137,82,0.2523606630893461,0.1,0.9
qlearning_v2,138,189,0.24983705645845267,0.1,0.9
qlearning_v2,139,164,0.24733868589386815,0.1,0.9
qlearning_v2,140,125,0.24486529903492946,0.1,0.9
qlearning_v2,141,125,0.24241664604458016,0.1,0.9
qlearning_v2,142,148,0.23999247958413436,0.1,0.9
qlearning_v2,143,136,0.23759255478829303,0.1,0.9
qlearning_v2,144,180,0.2352166292404101,0.1,0.9
qlearning_v2,145,123,0.232864462948006,0.1,0.9
qlearning_v2,146,136,0.23053581831852593,0.1,0.9
qlearning_v2,147,142,0.22823046013534068,0.1,0.9
qlearning_v2,148,140,0.22594815553398728,0.1,0.9
qlearning_v2,149,136,0.22368867397864742,0.1,0.9
qlearning_v2,150,98,0.22145178723886094,0.1,0.9
qlearning_v2,151,108,0.21923726936647234,0.1,0.9
qlearning_v2,152,237,0.2170448966728076,0.1,0.9
qlearning_v2,153,110,0.21487444770607952,0.1,0.9
qlearning_v2,154,138,0.21272570322901874,0.1,0.9
qlearning_v2,155,136,0.21059844619672854,0.1,0.9
qlearning_v2,156,200,0.20849246173476127,0.1,0.9
qlearning_v2,157,139,0.20640753711741366,0.1,0.9
qlearning_v2,158,142,0.20434346174623952,0.1,0.9
qlearning_v2,159,114,0.20230002712877712,0.1,0.9
qlearning_v2,160,134,0.20027702685748935,0.1,0.9
qlearning_v2,161,244,0.19827425658891445,0.1,0.9
qlearning_v2,162,139,0.1962915140230253,0.1,0.9
qlearning_v2,163,133,0.19432859888279505,0.1,0.9
qlearning_v2,164,143,0.1923853128939671,0.1,0.9
qlearning_v2,165,139,0.19046145976502743,0.1,0.9
qlearning_v2,166,94,0.18855684516737714,0.1,0.9
qlearning_v2,167,141,0.18667127671570335,0.1,0.9
qlearning_v2,168,117,0.18480456394854633,0.1,0.9
qlearning_v2,169,145,0.18295651830906087,0.1,0.9
qlearning_v2,170,233,0.18112695312597027,0.1,0.9
qlearning_v2,171,167,0.17931568359471056,0.1,0.9
qlearning_v2,172,142,0.17752252675876345,0.1,0.9
qlearning_v2,173,143,0.17574730149117582,0.1,0.9
qlearning_v2,174,65,0.17398982847626407,0.1,0.9
qlearning_v2,175,147,0.17224993019150142,0.1,0.9
qlearning_v2,176,154,0.1705274308895864,0.1,0.9
qlearning_v2,177,44,0.16882215658069055,0.1,0.9
qlearning_v2,178,121,0.16713393501488363,0.1,0.9
qlearning_v2,179,126,0.16546259566473479,0.1,0.9
qlearning_v2,180,143,0.16380796970808745,0.1,0.9
qlearning_v2,181,141,0.16216989001100657,0.1,0.9
qlearning_v2,182,136,0.1605481911108965,0.1,0.9
qlearning_v2,183,105,0.15894270919978754,0.1,0.9
qlearning_v2,184,139,0.15735328210778965,0.1,0.9
qlearning_v2,185,296,0.15577974928671176,0.1,0.9
qlearning_v2,186,151,0.15422195179384465,0.1,0.9
qlearning_v2,187,128,0.1526797322759062,0.1,0.9
qlearning_v2,188,142,0.15115293495314713,0.1,0.9
qlearning_v2,189,137,0.14964140560361566,0.1,0.9
qlearning_v2,190,48,0.1481449915475795,0.1,0.9
qlearning_v2,191,147,0.1466635416321037,0.1,0.9
qlearning_v2,192,178,0.14519690621578268,0.1,0.9
qlearning_v2,193,189,0.14374493715362485,0.1,0.9
qlearning_v2,194,200,0.1423074877820886,0.1,0.9
qlearning_v2,195,198,0.1408844129042677,0.1,0.9
qlearning_v2,196,121,0.13947556877522502,0.1,0.9
qlearning_v2,197,158,0.13808081308747278,0.1,0.9
qlearning_v2,198,136,0.13670000495659804,0.1,0.9
qlearning_v2,199,202,0.13533300490703207,0.1,0.9
qlearning_v2,200,253,0.13397967485796175,0.1,0.9
qlearning_v2,201,207,0.13263987810938213,0.1,0.9
qlearning_v2,202,128,0.1313134793282883,0.1,0.9
qlearning_v2,203,112,0.13000034453500542,0.1,0.9
qlearning_v2,204,146,0.12870034108965536,0.1,0.9
qlearning_v2,205,163,0.12741333767875881,0.1,0.9
qlearning_v2,206,302,0.12613920430197123,0.1,0.9
qlearning_v2,207,191,0.12487781225895152,0.1,0.9
qlearning_v2,208,295,0.123629034136362,0.1,0.9
qlearning_v2,209,148,0.12239274379499838,0.1,0.9
qlearning_v2,210,232,0.1211688163570484,0.1,0.9
qlearning_v2,211,270,0.11995712819347792,0.1,0.9
qlearning_v2,212,55,0.11875755691154315,0.1,0.9
qlearning_v2,213,244,0.11756998134242772,0.1,0.9
qlearning_v2,214,262,0.11639428152900344,0.1,0.9
qlearning_v2,215,149,0.11523033871371341,0.1,0.9
qlearning_v2,216,254,0.11407803532657627,0.1,0.9
qlearning_v2,217,259,0.11293725497331052,0.1,0.9
qlearning_v2,218,230,0.1118078824235774,0.1,0.9
qlearning_v2,219,171,0.11068980359934164,0.1,0.9
qlearning_v2,220,133,0.10958290556334822,0.1,0.9
qlearning_v2,221,138,0.10848707650771475,0.1,0.9
qlearning_v2,222,137,0.1074022057426376,0.1,0.9
qlearning_v2,223,129,0.10632818368521123,0.1,0.9
qlearning_v2,224,140,0.10526490184835911,0.1,0.9
qlearning_v2,225,189,0.10421225282987552,0.1,0.9
qlearning_v2,226,213,0.10317013030157676,0.1,0.9
qlearning_v2,227,124,0.10213842899856099,0.1,0.9
qlearning_v2,228,254,0.10111704470857538,0.1,0.9
qlearning_v2,229,257,0.10010587426148963,0.1,0.9
qlearning_v2,230,148,0.09910481551887473,0.1,0.9
qlearning_v2,231,139,0.09811376736368599,0.1,0.9
qlearning_v2,232,163,0.09713262969004913,0.1,0.9
qlearning_v2,233,253,0.09616130339314863,0.1,0.9
qlearning_v2,234,144,0.09519969035921715,0.1,0.9
qlearning_v2,235,268,0.09424769345562498,0.1,0.9
qlearning_v2,236,133,0.09330521652106873,0.1,0.9
qlearning_v2,237,122,0.09237216435585804,0.1,0.9
qlearning_v2,238,202,0.09144844271229946,0.1,0.9
qlearning_v2,239,143,0.09053395828517646,0.1,0.9
qlearning_v2,240,152,0.08962861870232469,0.1,0.9
qlearning_v2,241,145,0.08873233251530144,0.1,0.9
qlearning_v2,242,145,0.08784500919014843,0.1,0.9
qlearning_v2,243,203,0.08696655909824694,0.1,0.9
qlearning_v2,244,261,0.08609689350726446,0.1,0.9
qlearning_v2,245,268,0.08523592457219181,0.1,0.9
qlearning_v2,246,165,0.0843835653264699,0.1,0.9
qlearning_v2,247,171,0.0835397296732052,0.1,0.9
qlearning_v2,248,152,0.08270433237647315,0.1,0.9
qlearning_v2,249,204,0.08187728905270841,0.1,0.9
qlearning_v2,250,140,0.08105851616218133,0.1,0.9
qlearning_v2,251,175,0.08024793100055952,0.1,0.9
qlearning_v2,252,135,0.07944545169055392,0.1,0.9
qlearning_v2,253,147,0.07865099717364837,0.1,0.9
qlearning_v2,254,149,0.07786448720191189,0.1,0.9
qlearning_v2,255,218,0.07708584232989277,0.1,0.9
qlearning_v2,256,146,0.07631498390659384,0.1,0.9
qlearning_v2,257,271,0.07555183406752791,0.1,0.9
qlearning_v2,258,208,0.07479631572685264,0.1,0.9
qlearning_v2,259,304,0.07404835256958411,0.1,0.9
qlearning_v2,260,140,0.07330786904388827,0.1,0.9
qlearning_v2,261,178,0.07257479035344938,0.1,0.9
qlearning_v2,262,258,0.07184904244991488,0.1,0.9
qlearning_v2,263,141,0.07113055202541574,0.1,0.9
qlearning_v2,264,158,0.07041924650516158,0.1,0.9
qlearning_v2,265,70,0.06971505404010997,0.1,0.9
qlearning_v2,266,113,0.06901790349970886,0.1,0.9
qlearning_v2,267,239,0.06832772446471178,0.1,0.9
qlearning_v2,268,272,0.06764444722006466,0.1,0.9
qlearning_v2,269,213,0.066968002747864,0.1,0.9
qlearning_v2,270,143,0.06629832272038537,0.1,0.9
qlearning_v2,271,-80,0.06563533949318151,0.1,0.9
qlearning_v2,272,147,0.06497898609824969,0.1,0.9
qlearning_v2,273,136,0.0643291962372672,0.1,0.9
qlearning_v2,274,127,0.06368590427489453,0.1,0.9
qlearning_v2,275,144,0.06304904523214558,0.1,0.9
qlearning_v2,276,127,0.06241855477982412,0.1,0.9
qlearning_v2,277,137,0.06179436923202588,0.1,0.9
qlearning_v2,278,113,0.06117642553970562,0.1,0.9
qlearning_v2,279,150,0.06056466128430856,0.1,0.9
qlearning_v2,280,129,0.05995901467146548,0.1,0.9
qlearning_v2,281,141,0.05935942452475082,0.1,0.9
qlearning_v2,282,204,0.058765830279503314,0.1,0.9
qlearning_v2,283,159,0.05817817197670828,0.1,0.9
qlearning_v2,284,187,0.057596390256941195,0.1,0.9
qlearning_v2,285,117,0.05702042635437178,0.1,0.9
qlearning_v2,286,109,0.05645022209082806,0.1,0.9
qlearning_v2,287,251,0.05588571986991978,0.1,0.9
qlearning_v2,288,206,0.055326862671220584,0.1,0.9
qlearning_v2,289,227,0.05477359404450838,0.1,0.9
qlearning_v2,290,281,0.054225858104063294,0.1,0.9
qlearning_v2,291,183,0.05368359952302266,0.1,0.9
qlearning_v2,292,144,0.053146763527792434,0.1,0.9
qlearning_v2,293,28,0.052615295892514506,0.1,0.9
qlearning_v2,294,151,0.052089142933589364,0.1,0.9
qlearning_v2,295,162,0.05156825150425347,0.1,0.9
qlearning_v2,296,278,0.051052568989210935,0.1,0.9
qlearning_v2,297,156,0.05054204329931883,0.1,0.9
qlearning_v2,298,150,0.05003662286632564,0.1,0.9
qlearning_v2,299,110,0.04953625663766238,0.1,0.9
qlearning_v2,300,102,0.04904089407128576,0.1,0.9
qlearning_v2,301,143,0.0485504851305729,0.1,0.9
qlearning_v2,302,133,0.048064980279267165,0.1,0.9
qlearning_v2,303,149,0.04758433047647449,0.1,0.9
qlearning_v2,304,165,0.04710848717170975,0.1,0.9
qlearning_v2,305,252,0.04663740229999265,0.1,0.9
qlearning_v2,306,127,0.04617102827699272,0.1,0.9
qlearning_v2,307,141,0.045709317994222794,0.1,0.9
qlearning_v2,308,142,0.04525222481428057,0.1,0.9
qlearning_v2,309,300,0.04479970256613776,0.1,0.9
qlearning_v2,310,153,0.04435170554047638,0.1,0.9
qlearning_v2,311,144,0.043908188485071616,0.1,0.9
qlearning_v2,312,43,0.0434691066002209,0.1,0.9
qlearning_v2,313,270,0.04303441553421869,0.1,0.9
qlearning_v2,314,135,0.0426040713788765,0.1,0.9
qlearning_v2,315,134,0.04217803066508773,0.1,0.9
qlearning_v2,316,147,0.04175625035843686,0.1,0.9
qlearning_v2,317,312,0.041338687854852486,0.1,0.9
qlearning_v2,318,316,0.04092530097630396,0.1,0.9
qlearning_v2,319,98,0.040516047966540916,0.1,0.9
qlearning_v2,320,150,0.04011088748687551,0.1,0.9
qlearning_v2,321,266,0.03970977861200675,0.1,0.9
qlearning_v2,322,262,0.03931268082588668,0.1,0.9
qlearning_v2,323,147,0.03891955401762781,0.1,0.9
qlearning_v2,324,146,0.03853035847745153,0.1,0.9
qlearning_v2,325,217,0.03814505489267701,0.1,0.9
qlearning_v2,326,322,0.03776360434375024,0.1,0.9
qlearning_v2,327,160,0.03738596830031274,0.1,0.9
qlearning_v2,328,79,0.03701210861730961,0.1,0.9
qlearning_v2,329,158,0.03664198753113651,0.1,0.9
qlearning_v2,330,149,0.036275567655825146,0.1,0.9
qlearning_v2,331,188,0.03591281197926689,0.1,0.9
qlearning_v2,332,185,0.035553683859474224,0.1,0.9
qlearning_v2,333,260,0.03519814702087948,0.1,0.9
qlearning_v2,334,236,0.03484616555067068,0.1,0.9
qlearning_v2,335,143,0.034497703895163975,0.1,0.9
qlearning_v2,336,227,0.03415272685621234,0.1,0.9
qlearning_v2,337,150,0.03381119958765021,0.1,0.9
qlearning_v2,338,227,0.03347308759177371,0.1,0.9
qlearning_v2,339,114,0.03313835671585597,0.1,0.9
qlearning_v2,340,288,0.03280697314869741,0.1,0.9
qlearning_v2,341,121,0.032478903417210436,0.1,0.9
qlearning_v2,342,218,0.032154114383038335,0.1,0.9
qlearning_v2,343,118,0.03183257323920795,0.1,0.9
qlearning_v2,344,134,0.03151424750681587,0.1,0.9
qlearning_v2,345,142,0.03119910503174771,0.1,0.9
qlearning_v2,346,311,0.030887113981430233,0.1,0.9
qlearning_v2,347,232,0.03057824284161593,0.1,0.9
qlearning_v2,348,218,0.03027246041319977,0.1,0.9
qlearning_v2,349,300,0.029969735809067772,0.1,0.9
qlearning_v2,350,313,0.029670038450977095,0.1,0.9
qlearning_v2,351,129,0.029373338066467324,0.1,0.9
qlearning_v2,352,134,0.02907960468580265,0.1,0.9
qlearning_v2,353,156,0.028788808638944622,0.1,0.9
qlearning_v2,354,128,0.028500920552555174,0.1,0.9
qlearning_v2,355,143,0.028215911347029624,0.1,0.9
qlearning_v2,356,97,0.027933752233559327,0.1,0.9
qlearning_v2,357,311,0.027654414711223735,0.1,0.9
qlearning_v2,358,204,0.027377870564111496,0.1,0.9
qlearning_v2,359,207,0.027104091858470382,0.1,0.9
qlearning_v2,360,229,0.026833050939885677,0.1,0.9
qlearning_v2,361,198,0.02656472043048682,0.1,0.9
qlearning_v2,362,150,0.02629907322618195,0.1,0.9
qlearning_v2,363,170,0.026036082493920133,0.1,0.9
qlearning_v2,364,145,0.02577572166898093,0.1,0.9
qlearning_v2,365,293,0.025517964452291122,0.1,0.9
qlearning_v2,366,176,0.02526278480776821,0.1,0.9
qlearning_v2,367,147,0.025010156959690527,0.1,0.9
qlearning_v2,368,234,0.02476005539009362,0.1,0.9
qlearning_v2,369,208,0.024512454836192684,0.1,0.9
qlearning_v2,370,201,0.024267330287830756,0.1,0.9
qlearning_v2,371,150,0.024024656984952448,0.1,0.9
qlearning_v2,372,120,0.023784410415102923,0.1,0.9
qlearning_v2,373,128,0.023546566310951894,0.1,0.9
qlearning_v2,374,144,0.023311100647842375,0.1,0.9
qlearning_v2,375,70,0.02307798964136395,0.1,0.9
qlearning_v2,376,291,0.022847209744950314,0.1,0.9
qlearning_v2,377,287,0.02261873764750081,0.1,0.9
qlearning_v2,378,308,0.022392550271025803,0.1,0.9
qlearning_v2,379,155,0.022168624768315544,0.1,0.9
qlearning_v2,380,192,0.02194693852063239,0.1,0.9
qlearning_v2,381,221,0.021727469135426065,0.1,0.9
qlearning_v2,382,177,0.021510194444071803,0.1,0.9
qlearning_v2,383,169,0.021295092499631085,0.1,0.9
qlearning_v2,384,148,0.021082141574634772,0.1,0.9
qlearning_v2,385,147,0.020871320158888425,0.1,0.9
qlearning_v2,386,145,0.020662606957299542,0.1,0.9
qlearning_v2,387,244,0.020455980887726547,0.1,0.9
qlearning_v2,388,183,0.02025142107884928,0.1,0.9
qlearning_v2,389,158,0.020048906868060788,0.1,0.9
qlearning_v2,390,277,0.01984841779938018,0.1,0.9
qlearning_v2,391,127,0.019649933621386378,0.1,0.9
qlearning_v2,392,193,0.019453434285172513,0.1,0.9
qlearning_v2,393,191,0.019258899942320787,0.1,0.9
qlearning_v2,394,155,0.01906631094289758,0.1,0.9
qlearning_v2,395,148,0.018875647833468602,0.1,0.9
qlearning_v2,396,175,0.018686891355133916,0.1,0.9
qlearning_v2,397,218,0.018500022441582577,0.1,0.9
qlearning_v2,398,123,0.01831502221716675,0.1,0.9
qlearning_v2,399,209,0.018131871994995084,0.1,0.9
qlearning_v2,400,131,0.017950553275045134,0.1,0.9
qlearning_v2,401,258,0.017771047742294682,0.1,0.9
qlearning_v2,402,207,0.017593337264871736,0.1,0.9
qlearning_v2,403,197,0.01741740389222302,0.1,0.9
qlearning_v2,404,106,0.01724322985330079,0.1,0.9
qlearning_v2,405,108,0.017070797554767782,0.1,0.9
qlearning_v2,406,252,0.016900089579220106,0.1,0.9
qlearning_v2,407,132,0.016731088683427906,0.1,0.9
qlearning_v2,408,109,0.016563777796593626,0.1,0.9
qlearning_v2,409,146,0.016398140018627688,0.1,0.9
qlearning_v2,410,230,0.01623415861844141,0.1,0.9
qlearning_v2,411,149,0.016071817032256998,0.1,0.9
qlearning_v2,412,246,0.01591109886193443,0.1,0.9
qlearning_v2,413,175,0.015751987873315085,0.1,0.9
qlearning_v2,414,160,0.015594467994581935,0.1,0.9
qlearning_v2,415,38,0.015438523314636115,0.1,0.9
qlearning_v2,416,183,0.015284138081489753,0.1,0.9
qlearning_v2,417,304,0.015131296700674856,0.1,0.9
qlearning_v2,418,136,0.014979983733668108,0.1,0.9
qlearning_v2,419,150,0.014830183896331426,0.1,0.9
qlearning_v2,420,185,0.014681882057368112,0.1,0.9
qlearning_v2,421,150,0.01453506323679443,0.1,0.9
qlearning_v2,422,204,0.014389712604426485,0.1,0.9
qlearning_v2,423,128,0.01424581547838222,0.1,0.9
qlearning_v2,424,278,0.014103357323598397,0.1,0.9
qlearning_v2,425,196,0.013962323750362413,0.1,0.9
qlearning_v2,426,147,0.013822700512858789,0.1,0.9
qlearning_v2,427,150,0.0136844735077302,0.1,0.9
qlearning_v2,428,137,0.013547628772652899,0.1,0.9
qlearning_v2,429,209,0.01341215248492637,0.1,0.9
qlearning_v2,430,131,0.013278030960077106,0.1,0.9
qlearning_v2,431,141,0.013145250650476335,0.1,0.9
qlearning_v2,432,150,0.01301379814397157,0.1,0.9
qlearning_v2,433,151,0.012883660162531854,0.1,0.9
qlearning_v2,434,249,0.012754823560906535,0.1,0.9
qlearning_v2,435,134,0.01262727532529747,0.1,0.9
qlearning_v2,436,147,0.012501002572044496,0.1,0.9
qlearning_v2,437,197,0.01237599254632405,0.1,0.9
qlearning_v2,438,45,0.01225223262086081,0.1,0.9
qlearning_v2,439,149,0.012129710294652202,0.1,0.9
qlearning_v2,440,144,0.01200841319170568,0.1,0.9
qlearning_v2,441,139,0.011888329059788623,0.1,0.9
qlearning_v2,442,108,0.011769445769190737,0.1,0.9
qlearning_v2,443,150,0.01165175131149883,0.1,0.9
qlearning_v2,444,-184,0.011535233798383842,0.1,0.9
qlearning_v2,445,145,0.011419881460400004,0.1,0.9
qlearning_v2,446,150,0.011305682645796004,0.1,0.9
qlearning_v2,447,278,0.011192625819338045,0.1,0.9
qlearning_v2,448,158,0.011080699561144665,0.1,0.9
qlearning_v2,449,150,0.010969892565533218,0.1,0.9
qlearning_v2,450,140,0.010860193639877886,0.1,0.9
qlearning_v2,451,79,0.010751591703479106,0.1,0.9
qlearning_v2,452,107,0.010644075786444315,0.1,0.9
qlearning_v2,453,142,0.010537635028579873,0.1,0.9
qlearning_v2,454,271,0.010432258678294073,0.1,0.9
qlearning_v2,455,114,0.010327936091511133,0.1,0.9
qlearning_v2,456,147,0.010224656730596022,0.1,0.9
qlearning_v2,457,161,0.01012241016329006,0.1,0.9
qlearning_v2,458,142,0.01002118606165716,0.1,0.9
qlearning_v2,459,190,0.01,0.1,0.9
qlearning_v2,460,188,0.01,0.1,0.9
qlearning_v2,461,150,0.01,0.1,0.9
qlearning_v2,462,118,0.01,0.1,0.9
qlearning_v2,463,147,0.01,0.1,0.9
qlearning_v2,464,140,0.01,0.1,0.9
qlearning_v2,465,147,0.01,0.1,0.9
qlearning_v2,466,143,0.01,0.1,0.9
qlearning_v2,467,122,0.01,0.1,0.9
qlearning_v2,468,285,0.01,0.1,0.9
qlearning_v2,469,205,0.01,0.1,0.9
qlearning_v2,470,168,0.01,0.1,0.9
qlearning_v2,471,249,0.01,0.1,0.9
qlearning_v2,472,-126,0.01,0.1,0.9
qlearning_v2,473,120,0.01,0.1,0.9
qlearning_v2,474,197,0.01,0.1,0.9
qlearning_v2,475,189,0.01,0.1,0.9
qlearning_v2,476,345,0.01,0.1,0.9
qlearning_v2,477,150,0.01,0.1,0.9
qlearning_v2,478,150,0.01,0.1,0.9
qlearning_v2,479,173,0.01,0.1,0.9
qlearning_v2,480,150,0.01,0.1,0.9
qlearning_v2,481,178,0.01,0.1,0.9
qlearning_v2,482,125,0.01,0.1,0.9
qlearning_v2,483,253,0.01,0.1,0.9
qlearning_v2,484,154,0.01,0.1,0.9
qlearning_v2,485,206,0.01,0.1,0.9
qlearning_v2,486,150,0.01,0.1,0.9
