run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v1,64,143,0.03752413921111601,0.05,0.8
qlearning_v1,65,140,0.03564793225056021,0.05,0.8
qlearning_v1,66,251,0.0338655356380322,0.05,0.8
qlearning_v1,67,268,0.032172258856130585,0.05,0.8
qlearning_v1,68,150,0.030563645913324056,0.05,0.8
qlearning_v1,69,80,0.029035463617657853,0.05,0.8
qlearning_v1,70,43,0.027583690436774957,0.05,0.8
qlearning_v1,71,164,0.02620450591493621,0.05,0.8
qlearning_v1,72,129,0.0248942806191894,0.05,0.8
qlearning_v1,73,147,0.023649566588229927,0.05,0.8
qlearning_v1,74,20,0.022467088258818428,0.05,0.8
qlearning_v1,75,141,0.021343733845877507,0.05,0.8
qlearning_v1,76,24,0.02027654715358363,0.05,0.8
qlearning_v1,77,223,0.019262719795904448,0.05,0.8
qlearning_v1,78,75,0.018299583806109226,0.05,0.8
qlearning_v1,79,147,0.017384604615803764,0.05,0.8
qlearning_v1,80,101,0.016515374385013576,0.05,0.8
qlearning_v1,81,36,0.015689605665762895,0.05,0.8
qlearning_v1,82,139,0.01490512538247475,0.05,0.8
qlearning_v1,83,170,0.014159869113351011,0.05,0.8
qlearning_v1,84,114,0.01345187565768346,0.05,0.8
qlearning_v1,85,-100,0.012779281874799287,0.05,0.8
qlearning_v1,86,123,0.012140317781059323,0.05,0.8
qlearning_v1,87,147,0.011533301892006355,0.05,0.8
qlearning_v1,88,83,0.010956636797406038,0.05,0.8
qlearning_v1,89,185,0.010408804957535735,0.05,0.8
qlearning_v1,90,194,0.01,0.05,0.8
qlearning_v1,91,99,0.01,0.05,0.8
qlearning_v1,92,140,0.01,0.05,0.8
qlearning_v1,93,140,0.01,0.05,0.8
qlearning_v1,94,185,0.01,0.05,0.8
qlearning_v1,95,211,0.01,0.05,0.8
qlearning_v1,96,221,0.01,0.05,0.8
qlearning_v1,97,150,0.01,0.05,0.8
qlearning_v1,98,106,0.01,0.05,0.8
qlearning_v1,99,203,0.01,0.05,0.8
qlearning_v1,100,75,0.01,0.05,0.8
qlearning_v1,101,175,0.01,0.05,0.8
qlearning_v1,102,200,0.01,0.05,0.8
qlearning_v1,103,150,0.01,0.05,0.8
qlearning_v1,104,214,0.01,0.05,0.8
qlearning_v1,105,284,0.01,0.05,0.8
qlearning_v1,106,128,0.01,0.05,0.8
qlearning_v1,107,268,0.01,0.05,0.8
qlearning_v1,108,109,0.01,0.05,0.8
qlearning_v1,109,136,0.01,0.05,0.8
qlearning_v1,110,290,0.01,0.05,0.8
qlearning_v1,111,97,0.01,0.05,0.8
qlearning_v1,112,47,0.01,0.05,0.8
qlearning_v1,113,-178,0.01,0.05,0.8
qlearning_v1,114,111,0.01,0.05,0.8
qlearning_v1,115,140,0.01,0.05,0.8
qlearning_v1,116,307,0.01,0.05,0.8
qlearning_v1,117,97,0.01,0.05,0.8
qlearning_v1,118,171,0.01,0.05,0.8
qlearning_v1,119,124,0.01,0.05,0.8
qlearning_v1,120,-104,0.01,0.05,0.8
qlearning_v1,121,129,0.01,0.05,0.8
qlearning_v1,122,139,0.01,0.05,0.8
qlearning_v1,123,50,0.01,0.05,0.8
qlearning_v1,124,204,0.01,0.05,0.8
qlearning_v1,125,150,0.01,0.05,0.8
qlearning_v1,126,260,0.01,0.05,0.8
qlearning_v1,127,203,0.01,0.05,0.8
qlearning_v1,128,137,0.01,0.05,0.8
qlearning_v1,129,277,0.01,0.05,0.8
qlearning_v1,130,75,0.01,0.05,0.8
qlearning_v1,131,100,0.01,0.05,0.8
qlearning_v1,132,185,0.01,0.05,0.8
qlearning_v1,133,50,0.01,0.05,0.8
qlearning_v1,134,209,0.01,0.05,0.8
qlearning_v1,135,245,0.01,0.05,0.8
qlearning_v1,136,227,0.01,0.05,0.8
qlearning_v1,137,266,0.01,0.05,0.8
qlearning_v1,138,99,0.01,0.05,0.8
qlearning_v1,139,147,0.01,0.05,0.8
qlearning_v1,140,170,0.01,0.05,0.8
qlearning_v1,141,253,0.01,0.05,0.8
qlearning_v1,142,101,0.01,0.05,0.8
qlearning_v1,143,73,0.01,0.05,0.8
qlearning_v1,144,98,0.01,0.05,0.8
qlearning_v1,145,170,0.01,0.05,0.8
qlearning_v1,146,334,0.01,0.05,0.8
qlearning_v1,147,150,0.01,0.05,0.8
qlearning_v1,148,289,0.01,0.05,0.8
qlearning_v1,149,145,0.01,0.05,0.8
qlearning_v1,150,150,0.01,0.05,0.8
qlearning_v1,151,323,0.01,0.05,0.8
qlearning_v1,152,136,0.01,0.05,0.8
qlearning_v1,153,200,0.01,0.05,0.8
qlearning_v1,154,143,0.01,0.05,0.8
qlearning_v1,155,82,0.01,0.05,0.8
qlearning_v1,156,148,0.01,0.05,0.8
qlearning_v1,157,139,0.01,0.05,0.8
qlearning_v1,158,121,0.01,0.05,0.8
qlearning_v1,159,95,0.01,0.05,0.8
qlearning_v1,160,81,0.01,0.05,0.8
qlearning_v1,161,138,0.01,0.05,0.8
qlearning_v1,162,144,0.01,0.05,0.8
qlearning_v1,163,147,0.01,0.05,0.8
qlearning_v1,164,150,0.01,0.05,0.8
qlearning_v1,165,133,0.01,0.05,0.8
qlearning_v1,166,146,0.01,0.05,0.8
qlearning_v1,167,46,0.01,0.05,0.8
qlearning_v1,168,211,0.01,0.05,0.8
qlearning_v1,169,149,0.01,0.05,0.8
qlearning_v1,170,134,0.01,0.05,0.8
qlearning_v1,171,196,0.01,0.05,0.8
qlearning_v1,172,150,0.01,0.05,0.8
qlearning_v1,173,186,0.01,0.05,0.8
qlearning_v1,174,150,0.01,0.05,0.8
qlearning_v1,175,150,0.01,0.05,0.8
qlearning_v1,176,33,0.01,0.05,0.8
qlearning_v1,177,136,0.01,0.05,0.8
qlearning_v1,178,70,0.01,0.05,0.8
qlearning_v1,179,105,0.01,0.05,0.8
qlearning_v1,180,150,0.01,0.05,0.8
qlearning_v1,181,246,0.01,0.05,0.8
qlearning_v1,182,126,0.01,0.05,0.8
qlearning_v1,183,109,0.01,0.05,0.8
qlearning_v1,184,141,0.01,0.05,0.8
qlearning_v1,185,75,0.01,0.05,0.8
qlearning_v1,186,280,0.01,0.05,0.8
qlearning_v1,187,126,0.01,0.05,0.8
qlearning_v1,188,145,0.01,0.05,0.8
qlearning_v1,189,179,0.01,0.05,0.8
qlearning_v1,190,124,0.01,0.05,0.8
qlearning_v1,191,269,0.01,0.05,0.8
qlearning_v1,192,295,0.01,0.05,0.8
qlearning_v1,193,129,0.01,0.05,0.8
qlearning_v1,194,150,0.01,0.05,0.8
qlearning_v1,195,158,0.01,0.05,0.8
qlearning_v1,196,167,0.01,0.05,0.8
qlearning_v1,197,98,0.01,0.05,0.8
qlearning_v1,198,145,0.01,0.05,0.8
qlearning_v1,199,94,0.01,0.05,0.8
qlearning_v1,200,100,0.01,0.05,0.8
qlearning_v1,201,236,0.01,0.05,0.8
qlearning_v1,202,95,0.01,0.05,0.8
qlearning_v1,203,124,0.01,0.05,0.8
qlearning_v1,204,150,0.01,0.05,0.8
qlearning_v1,205,139,0.01,0.05,0.8
qlearning_v1,206,101,0.01,0.05,0.8
qlearning_v1,207,160,0.01,0.05,0.8
qlearning_v1,208,214,0.01,0.05,0.8
qlearning_v1,209,101,0.01,0.05,0.8
qlearning_v1,210,245,0.01,0.05,0.8
qlearning_v1,211,88,0.01,0.05,0.8
qlearning_v1,212,145,0.01,0.05,0.8
qlearning_v1,213,235,0.01,0.05,0.8
qlearning_v1,214,206,0.01,0.05,0.8
qlearning_v1,215,138,0.01,0.05,0.8
qlearning_v1,216,92,0.01,0.05,0.8
qlearning_v1,217,80,0.01,0.05,0.8
qlearning_v1,218,159,0.01,0.05,0.8
qlearning_v1,219,126,0.01,0.05,0.8
qlearning_v1,220,145,0.01,0.05,0.8
qlearning_v1,221,97,0.01,0.05,0.8
qlearning_v1,222,14,0.01,0.05,0.8
qlearning_v1,223,123,0.01,0.05,0.8
qlearning_v1,224,157,0.01,0.05,0.8
qlearning_v1,225,163,0.01,0.05,0.8
qlearning_v1,226,123,0.01,0.05,0.8
qlearning_v1,227,268,0.01,0.05,0.8
qlearning_v1,228,150,0.01,0.05,0.8
qlearning_v1,229,104,0.01,0.05,0.8
qlearning_v1,230,160,0.01,0.05,0.8
qlearning_v1,231,75,0.01,0.05,0.8
qlearning_v1,232,152,0.01,0.05,0.8
qlearning_v1,233,198,0.01,0.05,0.8
qlearning_v1,234,236,0.01,0.05,0.8
qlearning_v1,235,198,0.01,0.05,0.8
qlearning_v1,236,170,0.01,0.05,0.8
qlearning_v1,237,134,0.01,0.05,0.8
qlearning_v1,238,144,0.01,0.05,0.8
qlearning_v1,239,200,0.01,0.05,0.8
qlearning_v1,240,132,0.01,0.05,0.8
qlearning_v1,241,99,0.01,0.05,0.8
qlearning_v1,242,117,0.01,0.05,0.8
qlearning_v1,243,170,0.01,0.05,0.8
qlearning_v1,244,203,0.01,0.05,0.8
qlearning_v1,245,-223,0.01,0.05,0.8
qlearning_v1,246,6,0.01,0.05,0.8
qlearning_v1,247,150,0.01,0.05,0.8
qlearning_v1,248,204,0.01,0.05,0.8
qlearning_v1,249,318,0.01,0.05,0.8
qlearning_v1,250,214,0.01,0.05,0.8
qlearning_v1,251,40,0.01,0.05,0.8
qlearning_v1,252,78,0.01,0.05,0.8
qlearning_v1,253,150,0.01,0.05,0.8
qlearning_v1,254,146,0.01,0.05,0.8
qlearning_v1,255,151,0.01,0.05,0.8
qlearning_v1,256,133,0.01,0.05,0.8
qlearning_v1,257,150,0.01,0.05,0.8
qlearning_v1,258,147,0.01,0.05,0.8
qlearning_v1,259,147,0.01,0.05,0.8
qlearning_v1,260,34,0.01,0.05,0.8
qlearning_v1,261,93,0.01,0.05,0.8
qlearning_v1,262,75,0.01,0.05,0.8
qlearning_v1,263,152,0.01,0.05,0.8
qlearning_v1,264,162,0.01,0.05,0.8
qlearning_v1,265,150,0.01,0.05,0.8
qlearning_v1,266,79,0.01,0.05,0.8
qlearning_v1,267,142,0.01,0.05,0.8
qlearning_v1,268,130,0.01,0.05,0.8
qlearning_v1,269,240,0.01,0.05,0.8
qlearning_v1,270,34,0.01,0.05,0.8
qlearning_v1,271,216,0.01,0.05,0.8
qlearning_v1,272,246,0.01,0.05,0.8
qlearning_v1,273,-191,0.01,0.05,0.8
qlearning_v1,274,113,0.01,0.05,0.8
qlearning_v1,275,118,0.01,0.05,0.8
qlearning_v1,276,144,0.01,0.05,0.8
qlearning_v1,277,99,0.01,0.05,0.8
qlearning_v1,278,72,0.01,0.05,0.8
qlearning_v1,279,100,0.01,0.05,0.8
qlearning_v1,280,128,0.01,0.05,0.8
qlearning_v1,281,180,0.01,0.05,0.8
qlearning_v1,282,62,0.01,0.05,0.8
qlearning_v1,283,214,0.01,0.05,0.8
qlearning_v1,284,141,0.01,0.05,0.8
qlearning_v1,285,329,0.01,0.05,0.8
qlearning_v1,286,200,0.01,0.05,0.8
qlearning_v1,287,148,0.01,0.05,0.8
qlearning_v1,288,62,0.01,0.05,0.8
qlearning_v1,289,75,0.01,0.05,0.8
qlearning_v1,290,232,0.01,0.05,0.8
qlearning_v1,291,132,0.01,0.05,0.8
qlearning_v1,292,133,0.01,0.05,0.8
qlearning_v1,293,63,0.01,0.05,0.8
qlearning_v1,294,150,0.01,0.05,0.8
qlearning_v1,295,159,0.01,0.05,0.8
qlearning_v1,296,120,0.01,0.05,0.8
qlearning_v1,297,313,0.01,0.05,0.8
qlearning_v1,298,73,0.01,0.05,0.8
qlearning_v1,299,236,0.01,0.05,0.8
qlearning_v1,300,0,0.01,0.05,0.8
qlearning_v1,301,150,0.01,0.05,0.8
qlearning_v1,302,129,0.01,0.05,0.8
qlearning_v1,303,139,0.01,0.05,0.8
qlearning_v1,304,117,0.01,0.05,0.8
qlearning_v1,305,150,0.01,0.05,0.8
qlearning_v1,306,75,0.01,0.05,0.8
qlearning_v1,307,128,0.01,0.05,0.8
qlearning_v1,308,148,0.01,0.05,0.8
qlearning_v1,309,100,0.01,0.05,0.8
qlearning_v1,310,173,0.01,0.05,0.8
qlearning_v1,311,123,0.01,0.05,0.8
qlearning_v1,312,148,0.01,0.05,0.8
qlearning_v1,313,143,0.01,0.05,0.8
qlearning_v1,314,118,0.01,0.05,0.8
qlearning_v1,315,136,0.01,0.05,0.8
qlearning_v1,316,93,0.01,0.05,0.8
qlearning_v1,317,236,0.01,0.05,0.8
qlearning_v1,318,75,0.01,0.05,0.8
qlearning_v1,319,72,0.01,0.05,0.8
qlearning_v1,320,73,0.01,0.05,0.8
qlearning_v1,321,79,0.01,0.05,0.8
qlearning_v1,322,168,0.01,0.05,0.8
qlearning_v1,323,72,0.01,0.05,0.8
qlearning_v1,324,150,0.01,0.05,0.8
qlearning_v1,325,238,0.01,0.05,0.8
qlearning_v1,326,135,0.01,0.05,0.8
qlearning_v1,327,136,0.01,0.05,0.8
qlearning_v1,328,94,0.01,0.05,0.8
qlearning_v1,329,143,0.01,0.05,0.8
qlearning_v1,330,-102,0.01,0.05,0.8
qlearning_v1,331,136,0.01,0.05,0.8
qlearning_v1,332,132,0.01,0.05,0.8
qlearning_v1,333,88,0.01,0.05,0.8
qlearning_v1,334,150,0.01,0.05,0.8
qlearning_v1,335,150,0.01,0.05,0.8
qlearning_v1,336,293,0.01,0.05,0.8
qlearning_v1,337,274,0.01,0.05,0.8
qlearning_v1,338,161,0.01,0.05,0.8
qlearning_v1,339,267,0.01,0.05,0.8
qlearning_v1,340,291,0.01,0.05,0.8
qlearning_v1,341,147,0.01,0.05,0.8
qlearning_v1,342,147,0.01,0.05,0.8
qlearning_v1,343,66,0.01,0.05,0.8
qlearning_v1,344,117,0.01,0.05,0.8
qlearning_v1,345,125,0.01,0.05,0.8
qlearning_v1,346,165,0.01,0.05,0.8
qlearning_v1,347,230,0.01,0.05,0.8
qlearning_v1,348,50,0.01,0.05,0.8
qlearning_v1,349,75,0.01,0.05,0.8
qlearning_v1,350,147,0.01,0.05,0.8
qlearning_v1,351,245,0.01,0.05,0.8
qlearning_v1,352,150,0.01,0.05,0.8
qlearning_v1,353,150,0.01,0.05,0.8
qlearning_v1,354,143,0.01,0.05,0.8
qlearning_v1,355,75,0.01,0.05,0.8
qlearning_v1,356,179,0.01,0.05,0.8
qlearning_v1,357,111,0.01,0.05,0.8
qlearning_v1,358,188,0.01,0.05,0.8
qlearning_v1,359,208,0.01,0.05,0.8
qlearning_v1,360,150,0.01,0.05,0.8
qlearning_v1,361,162,0.01,0.05,0.8
qlearning_v1,362,114,0.01,0.05,0.8
qlearning_v1,363,160,0.01,0.05,0.8
qlearning_v1,364,196,0.01,0.05,0.8
qlearning_v1,365,174,0.01,0.05,0.8
qlearning_v1,366,175,0.01,0.05,0.8
qlearning_v1,367,75,0.01,0.05,0.8
qlearning_v1,368,318,0.01,0.05,0.8
qlearning_v1,369,210,0.01,0.05,0.8
qlearning_v1,370,274,0.01,0.05,0.8
qlearning_v1,371,207,0.01,0.05,0.8
qlearning_v1,372,168,0.01,0.05,0.8
qlearning_v1,373,215,0.01,0.05,0.8
qlearning_v1,374,253,0.01,0.05,0.8
qlearning_v1,375,234,0.01,0.05,0.8
qlearning_v1,376,265,0.01,0.05,0.8
qlearning_v1,377,144,0.01,0.05,0.8
qlearning_v1,378,164,0.01,0.05,0.8
qlearning_v1,379,262,0.01,0.05,0.8
qlearning_v1,380,136,0.01,0.05,0.8
qlearning_v1,381,124,0.01,0.05,0.8
qlearning_v1,382,125,0.01,0.05,0.8
qlearning_v1,383,138,0.01,0.05,0.8
qlearning_v1,384,111,0.01,0.05,0.8
qlearning_v1,385,25,0.01,0.05,0.8
qlearning_v1,386,252,0.01,0.05,0.8
qlearning_v1,387,75,0.01,0.05,0.8
qlearning_v1,388,350,0.01,0.05,0.8
qlearning_v1,389,150,0.01,0.05,0.8
qlearning_v1,390,85,0.01,0.05,0.8
qlearning_v1,391,181,0.01,0.05,0.8
qlearning_v1,392,-108,0.01,0.05,0.8
qlearning_v1,393,42,0.01,0.05,0.8
qlearning_v1,394,78,0.01,0.05,0.8
qlearning_v1,395,118,0.01,0.05,0.8
qlearning_v1,396,200,0.01,0.05,0.8
qlearning_v1,397,133,0.01,0.05,0.8
qlearning_v1,398,93,0.01,0.05,0.8
qlearning_v1,399,150,0.01,0.05,0.8
qlearning_v1,400,144,0.01,0.05,0.8
qlearning_v1,401,219,0.01,0.05,0.8
qlearning_v1,402,94,0.01,0.05,0.8
qlearning_v1,403,150,0.01,0.05,0.8
qlearning_v1,404,87,0.01,0.05,0.8
qlearning_v1,405,99,0.01,0.05,0.8
qlearning_v1,406,150,0.01,0.05,0.8
qlearning_v1,407,200,0.01,0.05,0.8
qlearning_v1,408,135,0.01,0.05,0.8
qlearning_v1,409,102,0.01,0.05,0.8
qlearning_v1,410,146,0.01,0.05,0.8
qlearning_v1,411,214,0.01,0.05,0.8
qlearning_v1,412,128,0.01,0.05,0.8
qlearning_v1,413,103,0.01,0.05,0.8
qlearning_v1,414,146,0.01,0.05,0.8
qlearning_v1,415,136,0.01,0.05,0.8
qlearning_v1,416,236,0.01,0.05,0.8
qlearning_v1,417,172,0.01,0.05,0.8
qlearning_v1,418,240,0.01,0.05,0.8
qlearning_v1,419,70,0.01,0.05,0.8
qlearning_v1,420,3,0.01,0.05,0.8
qlearning_v1,421,173,0.01,0.05,0.8
qlearning_v1,422,151,0.01,0.05,0.8
qlearning_v1,423,178,0.01,0.05,0.8
qlearning_v1,424,93,0.01,0.05,0.8
qlearning_v1,425,-289,0.01,0.05,0.8
qlearning_v1,426,70,0.01,0.05,0.8
qlearning_v1,427,117,0.01,0.05,0.8
qlearning_v1,428,174,0.01,0.05,0.8
qlearning_v1,429,-100,0.01,0.05,0.8
qlearning_v1,430,141,0.01,0.05,0.8
qlearning_v1,431,190,0.01,0.05,0.8
qlearning_v1,432,122,0.01,0.05,0.8
qlearning_v1,433,158,0.01,0.05,0.8
qlearning_v1,434,98,0.01,0.05,0.8
qlearning_v1,435,118,0.01,0.05,0.8
qlearning_v1,436,298,0.01,0.05,0.8
qlearning_v1,437,213,0.01,0.05,0.8
qlearning_v1,438,166,0.01,0.05,0.8
qlearning_v1,439,177,0.01,0.05,0.8
qlearning_v1,440,141,0.01,0.05,0.8
qlearning_v1,441,98,0.01,0.05,0.8
qlearning_v1,442,92,0.01,0.05,0.8
qlearning_v1,443,281,0.01,0.05,0.8
qlearning_v1,444,150,0.01,0.05,0.8
qlearning_v1,445,198,0.01,0.05,0.8
qlearning_v1,446,124,0.01,0.05,0.8
qlearning_v1,447,75,0.01,0.05,0.8
qlearning_v1,448,181,0.01,0.05,0.8
qlearning_v1,449,120,0.01,0.05,0.8
qlearning_v1,450,89,0.01,0.05,0.8
qlearning_v1,451,203,0.01,0.05,0.8
qlearning_v1,452,286,0.01,0.05,0.8
qlearning_v1,453,144,0.01,0.05,0.8
qlearning_v1,454,276,0.01,0.05,0.8
qlearning_v1,455,239,0.01,0.05,0.8
qlearning_v1,456,153,0.01,0.05,0.8
qlearning_v1,457,168,0.01,0.05,0.8
qlearning_v1,458,180,0.01,0.05,0.8
qlearning_v1,459,78,0.01,0.05,0.8
qlearning_v1,460,122,0.01,0.05,0.8
qlearning_v1,461,326,0.01,0.05,0.8
qlearning_v1,462,0,0.01,0.05,0.8
qlearning_v1,463,149,0.01,0.05,0.8
qlearning_v1,464,223,0.01,0.05,0.8
qlearning_v1,465,172,0.01,0.05,0.8
qlearning_v1,466,310,0.01,0.05,0.8
qlearning_v1,467,76,0.01,0.05,0.8
qlearning_v1,468,103,0.01,0.05,0.8
qlearning_v1,469,234,0.01,0.05,0.8
qlearning_v1,470,83,0.01,0.05,0.8
qlearning_v1,471,250,0.01,0.05,0.8
qlearning_v1,472,75,0.01,0.05,0.8
qlearning_v1,473,130,0.01,0.05,0.8
qlearning_v1,474,346,0.01,0.05,0.8
qlearning_v1,475,73,0.01,0.05,0.8
qlearning_v1,476,147,0.01,0.05,0.8
qlearning_v1,477,143,0.01,0.05,0.8
qlearning_v1,478,123,0.01,0.05,0.8
qlearning_v1,479,194,0.01,0.05,0.8
qlearning_v1,480,150,0.01,0.05,0.8
qlearning_v1,481,140,0.01,0.05,0.8
qlearning_v1,482,146,0.01,0.05,0.8
qlearning_v1,483,75,0.01,0.05,0.8
qlearning_v1,484,106,0.01,0.05,0.8
qlearning_v1,485,128,0.01,0.05,0.8
qlearning_v1,486,79,0.01,0.05,0.8
qlearning_v1,487,183,0.01,0.05,0.8
qlearning_v1,488,76,0.01,0.05,0.8
qlearning_v1,489,342,0.01,0.05,0.8
qlearning_v1,490,-335,0.01,0.05,0.8
qlearning_v1,491,99,0.01,0.05,0.8
qlearning_v1,492,150,0.01,0.05,0.8
qlearning_v1,493,150,0.01,0.05,0.8
qlearning_v1,494,125,0.01,0.05,0.8
qlearning_v1,495,114,0.01,0.05,0.8
qlearning_v1,496,146,0.01,0.05,0.8
qlearning_v1,497,150,0.01,0.05,0.8
qlearning_v1,498,208,0.01,0.05,0.8
qlearning_v1,499,224,0.01,0.05,0.8
qlearning_v1,500,145,0.01,0.05,0.8
