run_id,episode,reward,epsilon,learning_rate,discount_factor
qlearning_v2,57,-265,0.5639051904523876,0.1,0.9
qlearning_v2,58,-69,0.5582661385478638,0.1,0.9
qlearning_v2,59,-75,0.5526834771623851,0.1,0.9
qlearning_v2,60,88,0.5471566423907612,0.1,0.9
qlearning_v2,61,20,0.5416850759668536,0.1,0.9
qlearning_v2,62,143,0.536268225207185,0.1,0.9
qlearning_v2,63,105,0.5309055429551132,0.1,0.9
qlearning_v2,64,149,0.525596487525562,0.1,0.9
qlearning_v2,65,166,0.5203405226503064,0.1,0.9
qlearning_v2,66,55,0.5151371174238033,0.1,0.9
qlearning_v2,67,112,0.5099857462495653,0.1,0.9
qlearning_v2,68,110,0.5048858887870696,0.1,0.9
qlearning_v2,69,80,0.4998370298991989,0.1,0.9
qlearning_v2,70,121,0.49483865960020695,0.1,0.9
qlearning_v2,71,87,0.4898902730042049,0.1,0.9
qlearning_v2,72,193,0.48499137027416284,0.1,0.9
qlearning_v2,73,-15,0.4801414565714212,0.1,0.9
qlearning_v2,74,85,0.475340042005707,0.1,0.9
qlearning_v2,75,153,0.47058664158564995,0.1,0.9
qlearning_v2,76,152,0.4658807751697934,0.1,0.9
qlearning_v2,77,88,0.4612219674180955,0.1,0.9
qlearning_v2,78,210,0.45660974774391455,0.1,0.9
qlearning_v2,79,117,0.4520436502664754,0.1,0.9
qlearning_v2,80,273,0.44752321376381066,0.1,0.9
qlearning_v2,81,117,0.44304798162617254,0.1,0.9
qlearning_v2,82,158,0.4386175018099108,0.1,0.9
qlearning_v2,83,116,0.4342313267918117,0.1,0.9
qlearning_v2,84,150,0.4298890135238936,0.1,0.9
qlearning_v2,85,121,0.42559012338865465,0.1,0.9
qlearning_v2,86,125,0.4213342221547681,0.1,0.9
qlearning_v2,87,137,0.41712087993322045,0.1,0.9
qlearning_v2,88,246,0.41294967113388825,0.1,0.9
qlearning_v2,89,199,0.40882017442254937,0.1,0.9
qlearning_v2,90,121,0.4047319726783239,0.1,0.9
qlearning_v2,91,227,0.40068465295154065,0.1,0.9
qlearning_v2,92,104,0.39667780642202527,0.1,0.9
qlearning_v2,93,103,0.392711028357805,0.1,0.9
qlearning_v2,94,121,0.38878391807422696,0.1,0.9
qlearning_v2,95,79,0.3848960788934847,0.1,0.9
qlearning_v2,96,137,0.38104711810454983,0.1,0.9
qlearning_v2,97,107,0.37723664692350434,0.1,0.9
qlearning_v2,98,68,0.37346428045426927,0.1,0.9
qlearning_v2,99,-200,0.36972963764972655,0.1,0.9
qlearning_v2,100,142,0.36603234127322926,0.1,0.9
qlearning_v2,101,185,0.36237201786049694,0.1,0.9
qlearning_v2,102,132,0.358748297681892,0.1,0.9
qlearning_v2,103,109,0.35516081470507305,0.1,0.9
qlearning_v2,104,42,0.3516092065580223,0.1,0.9
qlearning_v2,105,134,0.34809311449244207,0.1,0.9
qlearning_v2,106,129,0.34461218334751764,0.1,0.9
qlearning_v2,107,188,0.34116606151404244,0.1,0.9
qlearning_v2,108,129,0.337754400898902,0.1,0.9
qlearning_v2,109,153,0.334376856889913,0.1,0.9
qlearning_v2,110,124,0.33103308832101386,0.1,0.9
qlearning_v2,111,160,0.3277227574378037,0.1,0.9
qlearning_v2,112,237,0.3244455298634257,0.1,0.9
qlearning_v2,113,41,0.3212010745647914,0.1,0.9
qlearning_v2,114,219,0.3179890638191435,0.1,0.9
qlearning_v2,115,162,0.31480917318095203,0.1,0.9
qlearning_v2,116,196,0.3116610814491425,0.1,0.9
qlearning_v2,117,149,0.30854447063465107,0.1,0.9
qlearning_v2,118,274,0.30545902592830454,0.1,0.9
qlearning_v2,119,170,0.3024044356690215,0.1,0.9
qlearning_v2,120,103,0.29938039131233124,0.1,0.9
qlearning_v2,121,191,0.2963865873992079,0.1,0.9
qlearning_v2,122,40,0.29342272152521587,0.1,0.9
qlearning_v2,123,130,0.2904884943099637,0.1,0.9
qlearning_v2,124,95,0.28758360936686406,0.1,0.9
qlearning_v2,125,219,0.2847077732731954,0.1,0.9
qlearning_v2,126,103,0.28186069554046345,0.1,0.9
qlearning_v2,127,142,0.2790420885850588,0.1,0.9
qlearning_v2,128,228,0.2762516676992082,0.1,0.9
qlearning_v2,129,210,0.27348915102221616,0.1,0.9
qlearning_v2,130,211,0.270754259511994,0.1,0.9
qlearning_v2,131,137,0.26804671691687404,0.1,0.9
qlearning_v2,132,56,0.2653662497477053,0.1,0.9
qlearning_v2,133,104,0.2627125872502282,0.1,0.9
qlearning_v2,134,143,0.2600854613777259,0.1,0.9
qlearning_v2,135,97,0.2574846067639487,0.1,0.9
qlearning_v2,136,255,0.2549097606963092,0.1,0.9
qlearning_v2,137,46,0.2523606630893461,0.1,0.9
qlearning_v2,138,190,0.24983705645845267,0.1,0.9
qlearning_v2,139,293,0.24733868589386815,0.1,0.9
qlearning_v2,140,131,0.24486529903492946,0.1,0.9
qlearning_v2,141,333,0.24241664604458016,0.1,0.9
qlearning_v2,142,162,0.23999247958413436,0.1,0.9
qlearning_v2,143,106,0.23759255478829303,0.1,0.9
qlearning_v2,144,139,0.2352166292404101,0.1,0.9
qlearning_v2,145,121,0.232864462948006,0.1,0.9
qlearning_v2,146,132,0.23053581831852593,0.1,0.9
qlearning_v2,147,218,0.22823046013534068,0.1,0.9
qlearning_v2,148,236,0.22594815553398728,0.1,0.9
qlearning_v2,149,227,0.22368867397864742,0.1,0.9
qlearning_v2,150,109,0.22145178723886094,0.1,0.9
qlearning_v2,151,156,0.21923726936647234,0.1,0.9
qlearning_v2,152,111,0.2170448966728076,0.1,0.9
qlearning_v2,153,124,0.21487444770607952,0.1,0.9
qlearning_v2,154,207,0.21272570322901874,0.1,0.9
qlearning_v2,155,131,0.21059844619672854,0.1,0.9
qlearning_v2,156,130,0.20849246173476127,0.1,0.9
qlearning_v2,157,245,0.20640753711741366,0.1,0.9
qlearning_v2,158,131,0.20434346174623952,0.1,0.9
qlearning_v2,159,292,0.20230002712877712,0.1,0.9
qlearning_v2,160,148,0.20027702685748935,0.1,0.9
qlearning_v2,161,140,0.19827425658891445,0.1,0.9
qlearning_v2,162,58,0.1962915140230253,0.1,0.9
qlearning_v2,163,143,0.19432859888279505,0.1,0.9
qlearning_v2,164,118,0.1923853128939671,0.1,0.9
qlearning_v2,165,154,0.19046145976502743,0.1,0.9
qlearning_v2,166,297,0.18855684516737714,0.1,0.9
qlearning_v2,167,120,0.18667127671570335,0.1,0.9
qlearning_v2,168,85,0.18480456394854633,0.1,0.9
qlearning_v2,169,139,0.18295651830906087,0.1,0.9
qlearning_v2,170,147,0.18112695312597027,0.1,0.9
qlearning_v2,171,106,0.17931568359471056,0.1,0.9
qlearning_v2,172,144,0.17752252675876345,0.1,0.9
qlearning_v2,173,186,0.17574730149117582,0.1,0.9
qlearning_v2,174,147,0.17398982847626407,0.1,0.9
qlearning_v2,175,136,0.17224993019150142,0.1,0.9
qlearning_v2,176,164,0.1705274308895864,0.1,0.9
qlearning_v2,177,263,0.16882215658069055,0.1,0.9
qlearning_v2,178,165,0.16713393501488363,0.1,0.9
qlearning_v2,179,159,0.16546259566473479,0.1,0.9
qlearning_v2,180,117,0.16380796970808745,0.1,0.9
qlearning_v2,181,146,0.16216989001100657,0.1,0.9
qlearning_v2,182,285,0.1605481911108965,0.1,0.9
qlearning_v2,183,175,0.15894270919978754,0.1,0.9
qlearning_v2,184,247,0.15735328210778965,0.1,0.9
qlearning_v2,185,130,0.15577974928671176,0.1,0.9
qlearning_v2,186,259,0.15422195179384465,0.1,0.9
qlearning_v2,187,175,0.1526797322759062,0.1,0.9
qlearning_v2,188,-38,0.15115293495314713,0.1,0.9
qlearning_v2,189,165,0.14964140560361566,0.1,0.9
qlearning_v2,190,141,0.1481449915475795,0.1,0.9
qlearning_v2,191,140,0.1466635416321037,0.1,0.9
qlearning_v2,192,259,0.14519690621578268,0.1,0.9
qlearning_v2,193,135,0.14374493715362485,0.1,0.9
qlearning_v2,194,154,0.1423074877820886,0.1,0.9
qlearning_v2,195,132,0.1408844129042677,0.1,0.9
qlearning_v2,196,144,0.13947556877522502,0.1,0.9
qlearning_v2,197,287,0.13808081308747278,0.1,0.9
qlearning_v2,198,106,0.13670000495659804,0.1,0.9
qlearning_v2,199,108,0.13533300490703207,0.1,0.9
qlearning_v2,200,327,0.13397967485796175,0.1,0.9
qlearning_v2,201,142,0.13263987810938213,0.1,0.9
qlearning_v2,202,180,0.1313134793282883,0.1,0.9
qlearning_v2,203,92,0.13000034453500542,0.1,0.9
qlearning_v2,204,145,0.12870034108965536,0.1,0.9
qlearning_v2,205,166,0.12741333767875881,0.1,0.9
qlearning_v2,206,147,0.12613920430197123,0.1,0.9
qlearning_v2,207,142,0.12487781225895152,0.1,0.9
qlearning_v2,208,227,0.123629034136362,0.1,0.9
qlearning_v2,209,229,0.12239274379499838,0.1,0.9
qlearning_v2,210,197,0.1211688163570484,0.1,0.9
qlearning_v2,211,226,0.11995712819347792,0.1,0.9
qlearning_v2,212,146,0.11875755691154315,0.1,0.9
qlearning_v2,213,151,0.11756998134242772,0.1,0.9
qlearning_v2,214,132,0.11639428152900344,0.1,0.9
qlearning_v2,215,200,0.11523033871371341,0.1,0.9
qlearning_v2,216,102,0.11407803532657627,0.1,0.9
qlearning_v2,217,75,0.11293725497331052,0.1,0.9
qlearning_v2,218,206,0.1118078824235774,0.1,0.9
qlearning_v2,219,173,0.11068980359934164,0.1,0.9
qlearning_v2,220,78,0.10958290556334822,0.1,0.9
qlearning_v2,221,258,0.10848707650771475,0.1,0.9
qlearning_v2,222,26,0.1074022057426376,0.1,0.9
qlearning_v2,223,145,0.10632818368521123,0.1,0.9
qlearning_v2,224,262,0.10526490184835911,0.1,0.9
qlearning_v2,225,312,0.10421225282987552,0.1,0.9
qlearning_v2,226,169,0.10317013030157676,0.1,0.9
qlearning_v2,227,235,0.10213842899856099,0.1,0.9
qlearning_v2,228,143,0.10111704470857538,0.1,0.9
qlearning_v2,229,165,0.10010587426148963,0.1,0.9
qlearning_v2,230,118,0.09910481551887473,0.1,0.9
qlearning_v2,231,146,0.09811376736368599,0.1,0.9
qlearning_v2,232,273,0.09713262969004913,0.1,0.9
qlearning_v2,233,303,0.09616130339314863,0.1,0.9
qlearning_v2,234,166,0.09519969035921715,0.1,0.9
qlearning_v2,235,113,0.09424769345562498,0.1,0.9
qlearning_v2,236,146,0.09330521652106873,0.1,0.9
qlearning_v2,237,245,0.09237216435585804,0.1,0.9
qlearning_v2,238,190,0.09144844271229946,0.1,0.9
qlearning_v2,239,150,0.09053395828517646,0.1,0.9
qlearning_v2,240,185,0.08962861870232469,0.1,0.9
qlearning_v2,241,153,0.08873233251530144,0.1,0.9
qlearning_v2,242,182,0.08784500919014843,0.1,0.9
qlearning_v2,243,250,0.08696655909824694,0.1,0.9
qlearning_v2,244,310,0.08609689350726446,0.1,0.9
qlearning_v2,245,144,0.08523592457219181,0.1,0.9
qlearning_v2,246,75,0.0843835653264699,0.1,0.9
qlearning_v2,247,170,0.0835397296732052,0.1,0.9
qlearning_v2,248,147,0.08270433237647315,0.1,0.9
qlearning_v2,249,111,0.08187728905270841,0.1,0.9
qlearning_v2,250,138,0.08105851616218133,0.1,0.9
qlearning_v2,251,143,0.08024793100055952,0.1,0.9
qlearning_v2,252,167,0.07944545169055392,0.1,0.9
qlearning_v2,253,117,0.07865099717364837,0.1,0.9
qlearning_v2,254,268,0.07786448720191189,0.1,0.9
qlearning_v2,255,293,0.07708584232989277,0.1,0.9
qlearning_v2,256,286,0.07631498390659384,0.1,0.9
qlearning_v2,257,163,0.07555183406752791,0.1,0.9
qlearning_v2,258,215,0.07479631572685264,0.1,0.9
qlearning_v2,259,139,0.07404835256958411,0.1,0.9
qlearning_v2,260,136,0.07330786904388827,0.1,0.9
qlearning_v2,261,186,0.07257479035344938,0.1,0.9
qlearning_v2,262,189,0.07184904244991488,0.1,0.9
qlearning_v2,263,147,0.07113055202541574,0.1,0.9
qlearning_v2,264,305,0.07041924650516158,0.1,0.9
qlearning_v2,265,88,0.06971505404010997,0.1,0.9
qlearning_v2,266,251,0.06901790349970886,0.1,0.9
qlearning_v2,267,257,0.06832772446471178,0.1,0.9
qlearning_v2,268,99,0.06764444722006466,0.1,0.9
qlearning_v2,269,140,0.066968002747864,0.1,0.9
qlearning_v2,270,-228,0.06629832272038537,0.1,0.9
qlearning_v2,271,115,0.06563533949318151,0.1,0.9
qlearning_v2,272,224,0.06497898609824969,0.1,0.9
qlearning_v2,273,144,0.0643291962372672,0.1,0.9
qlearning_v2,274,230,0.06368590427489453,0.1,0.9
qlearning_v2,275,86,0.06304904523214558,0.1,0.9
qlearning_v2,276,141,0.06241855477982412,0.1,0.9
qlearning_v2,277,203,0.06179436923202588,0.1,0.9
qlearning_v2,278,317,0.06117642553970562,0.1,0.9
qlearning_v2,279,130,0.06056466128430856,0.1,0.9
qlearning_v2,280,94,0.05995901467146548,0.1,0.9
qlearning_v2,281,141,0.05935942452475082,0.1,0.9
qlearning_v2,282,187,0.058765830279503314,0.1,0.9
qlearning_v2,283,144,0.05817817197670828,0.1,0.9
qlearning_v2,284,139,0.057596390256941195,0.1,0.9
qlearning_v2,285,128,0.05702042635437178,0.1,0.9
qlearning_v2,286,141,0.05645022209082806,0.1,0.9
qlearning_v2,287,141,0.05588571986991978,0.1,0.9
qlearning_v2,288,247,0.055326862671220584,0.1,0.9
qlearning_v2,289,118,0.05477359404450838,0.1,0.9
qlearning_v2,290,98,0.054225858104063294,0.1,0.9
qlearning_v2,291,145,0.05368359952302266,0.1,0.9
qlearning_v2,292,147,0.053146763527792434,0.1,0.9
qlearning_v2,293,235,0.052615295892514506,0.1,0.9
qlearning_v2,294,150,0.052089142933589364,0.1,0.9
qlearning_v2,295,146,0.05156825150425347,0.1,0.9
qlearning_v2,296,153,0.051052568989210935,0.1,0.9
qlearning_v2,297,148,0.05054204329931883,0.1,0.9
qlearning_v2,298,137,0.05003662286632564,0.1,0.9
qlearning_v2,299,256,0.04953625663766238,0.1,0.9
qlearning_v2,300,135,0.04904089407128576,0.1,0.9
qlearning_v2,301,268,0.0485504851305729,0.1,0.9
qlearning_v2,302,147,0.048064980279267165,0.1,0.9
qlearning_v2,303,255,0.04758433047647449,0.1,0.9
qlearning_v2,304,133,0.04710848717170975,0.1,0.9
qlearning_v2,305,245,0.04663740229999265,0.1,0.9
qlearning_v2,306,272,0.04617102827699272,0.1,0.9
qlearning_v2,307,136,0.045709317994222794,0.1,0.9
qlearning_v2,308,146,0.04525222481428057,0.1,0.9
qlearning_v2,309,110,0.04479970256613776,0.1,0.9
qlearning_v2,310,215,0.04435170554047638,0.1,0.9
qlearning_v2,311,170,0.043908188485071616,0.1,0.9
qlearning_v2,312,259,0.0434691066002209,0.1,0.9
qlearning_v2,313,24,0.04303441553421869,0.1,0.9
qlearning_v2,314,133,0.0426040713788765,0.1,0.9
qlearning_v2,315,147,0.04217803066508773,0.1,0.9
qlearning_v2,316,118,0.04175625035843686,0.1,0.9
qlearning_v2,317,189,0.041338687854852486,0.1,0.9
qlearning_v2,318,136,0.04092530097630396,0.1,0.9
qlearning_v2,319,303,0.040516047966540916,0.1,0.9
qlearning_v2,320,213,0.04011088748687551,0.1,0.9
qlearning_v2,321,98,0.03970977861200675,0.1,0.9
qlearning_v2,322,76,0.03931268082588668,0.1,0.9
qlearning_v2,323,296,0.03891955401762781,0.1,0.9
qlearning_v2,324,146,0.03853035847745153,0.1,0.9
qlearning_v2,325,158,0.03814505489267701,0.1,0.9
qlearning_v2,326,149,0.03776360434375024,0.1,0.9
qlearning_v2,327,-286,0.03738596830031274,0.1,0.9
qlearning_v2,328,126,0.03701210861730961,0.1,0.9
qlearning_v2,329,127,0.03664198753113651,0.1,0.9
qlearning_v2,330,180,0.036275567655825146,0.1,0.9
qlearning_v2,331,47,0.03591281197926689,0.1,0.9
qlearning_v2,332,338,0.035553683859474224,0.1,0.9
qlearning_v2,333,199,0.03519814702087948,0.1,0.9
qlearning_v2,334,264,0.03484616555067068,0.1,0.9
qlearning_v2,335,142,0.034497703895163975,0.1,0.9
qlearning_v2,336,56,0.03415272685621234,0.1,0.9
qlearning_v2,337,131,0.03381119958765021,0.1,0.9
qlearning_v2,338,152,0.03347308759177371,0.1,0.9
qlearning_v2,339,129,0.03313835671585597,0.1,0.9
qlearning_v2,340,256,0.03280697314869741,0.1,0.9
qlearning_v2,341,161,0.032478903417210436,0.1,0.9
qlearning_v2,342,89,0.032154114383038335,0.1,0.9
qlearning_v2,343,147,0.03183257323920795,0.1,0.9
qlearning_v2,344,212,0.03151424750681587,0.1,0.9
qlearning_v2,345,164,0.03119910503174771,0.1,0.9
qlearning_v2,346,139,0.030887113981430233,0.1,0.9
qlearning_v2,347,206,0.03057824284161593,0.1,0.9
qlearning_v2,348,147,0.03027246041319977,0.1,0.9
qlearning_v2,349,227,0.029969735809067772,0.1,0.9
qlearning_v2,350,210,0.029670038450977095,0.1,0.9
qlearning_v2,351,108,0.029373338066467324,0.1,0.9
qlearning_v2,352,216,0.02907960468580265,0.1,0.9
qlearning_v2,353,138,0.028788808638944622,0.1,0.9
qlearning_v2,354,93,0.028500920552555174,0.1,0.9
qlearning_v2,355,182,0.028215911347029624,0.1,0.9
qlearning_v2,356,188,0.027933752233559327,0.1,0.9
qlearning_v2,357,289,0.027654414711223735,0.1,0.9
qlearning_v2,358,128,0.027377870564111496,0.1,0.9
qlearning_v2,359,104,0.027104091858470382,0.1,0.9
qlearning_v2,360,289,0.026833050939885677,0.1,0.9
qlearning_v2,361,124,0.02656472043048682,0.1,0.9
qlearning_v2,362,318,0.02629907322618195,0.1,0.9
qlearning_v2,363,114,0.026036082493920133,0.1,0.9
qlearning_v2,364,150,0.02577572166898093,0.1,0.9
qlearning_v2,365,153,0.025517964452291122,0.1,0.9
qlearning_v2,366,52,0.02526278480776821,0.1,0.9
qlearning_v2,367,150,0.025010156959690527,0.1,0.9
qlearning_v2,368,113,0.02476005539009362,0.1,0.9
qlearning_v2,369,144,0.024512454836192684,0.1,0.9
qlearning_v2,370,243,0.024267330287830756,0.1,0.9
qlearning_v2,371,346,0.024024656984952448,0.1,0.9
qlearning_v2,372,150,0.023784410415102923,0.1,0.9
qlearning_v2,373,139,0.023546566310951894,0.1,0.9
qlearning_v2,374,94,0.023311100647842375,0.1,0.9
qlearning_v2,375,174,0.02307798964136395,0.1,0.9
qlearning_v2,376,148,0.022847209744950314,0.1,0.9
qlearning_v2,377,167,0.02261873764750081,0.1,0.9
qlearning_v2,378,146,0.022392550271025803,0.1,0.9
qlearning_v2,379,150,0.022168624768315544,0.1,0.9
qlearning_v2,380,131,0.02194693852063239,0.1,0.9
qlearning_v2,381,198,0.021727469135426065,0.1,0.9
qlearning_v2,382,156,0.021510194444071803,0.1,0.9
qlearning_v2,383,116,0.021295092499631085,0.1,0.9
qlearning_v2,384,149,0.021082141574634772,0.1,0.9
qlearning_v2,385,182,0.020871320158888425,0.1,0.9
qlearning_v2,386,269,0.020662606957299542,0.1,0.9
qlearning_v2,387,310,0.020455980887726547,0.1,0.9
qlearning_v2,388,218,0.02025142107884928,0.1,0.9
qlearning_v2,389,137,0.020048906868060788,0.1,0.9
qlearning_v2,390,177,0.01984841779938018,0.1,0.9
qlearning_v2,391,273,0.019649933621386378,0.1,0.9
qlearning_v2,392,150,0.019453434285172513,0.1,0.9
qlearning_v2,393,171,0.019258899942320787,0.1,0.9
qlearning_v2,394,197,0.01906631094289758,0.1,0.9
qlearning_v2,395,252,0.018875647833468602,0.1,0.9
qlearning_v2,396,150,0.018686891355133916,0.1,0.9
qlearning_v2,397,-54,0.018500022441582577,0.1,0.9
qlearning_v2,398,57,0.01831502221716675,0.1,0.9
qlearning_v2,399,350,0.018131871994995084,0.1,0.9
qlearning_v2,400,93,0.017950553275045134,0.1,0.9
qlearning_v2,401,150,0.017771047742294682,0.1,0.9
qlearning_v2,402,278,0.017593337264871736,0.1,0.9
qlearning_v2,403,150,0.01741740389222302,0.1,0.9
qlearning_v2,404,150,0.01724322985330079,0.1,0.9
qlearning_v2,405,103,0.017070797554767782,0.1,0.9
qlearning_v2,406,350,0.016900089579220106,0.1,0.9
qlearning_v2,407,152,0.016731088683427906,0.1,0.9
qlearning_v2,408,168,0.016563777796593626,0.1,0.9
qlearning_v2,409,154,0.016398140018627688,0.1,0.9
qlearning_v2,410,150,0.01623415861844141,0.1,0.9
qlearning_v2,411,150,0.016071817032256998,0.1,0.9
qlearning_v2,412,167,0.01591109886193443,0.1,0.9
qlearning_v2,413,147,0.015751987873315085,0.1,0.9
qlearning_v2,414,144,0.015594467994581935,0.1,0.9
qlearning_v2,415,124,0.015438523314636115,0.1,0.9
qlearning_v2,416,295,0.015284138081489753,0.1,0.9
qlearning_v2,417,278,0.015131296700674856,0.1,0.9
qlearning_v2,418,333,0.014979983733668108,0.1,0.9
qlearning_v2,419,144,0.014830183896331426,0.1,0.9
qlearning_v2,420,144,0.014681882057368112,0.1,0.9
qlearning_v2,421,105,0.01453506323679443,0.1,0.9
qlearning_v2,422,141,0.014389712604426485,0.1,0.9
qlearning_v2,423,150,0.01424581547838222,0.1,0.9
qlearning_v2,424,238,0.014103357323598397,0.1,0.9
qlearning_v2,425,243,0.013962323750362413,0.1,0.9
qlearning_v2,426,245,0.013822700512858789,0.1,0.9
qlearning_v2,427,147,0.0136844735077302,0.1,0.9
qlearning_v2,428,150,0.013547628772652899,0.1,0.9
qlearning_v2,429,187,0.01341215248492637,0.1,0.9
qlearning_v2,430,181,0.013278030960077106,0.1,0.9
qlearning_v2,431,150,0.013145250650476335,0.1,0.9
qlearning_v2,432,226,0.01301379814397157,0.1,0.9
qlearning_v2,433,198,0.012883660162531854,0.1,0.9
qlearning_v2,434,150,0.012754823560906535,0.1,0.9
qlearning_v2,435,243,0.01262727532529747,0.1,0.9
qlearning_v2,436,271,0.012501002572044496,0.1,0.9
qlearning_v2,437,84,0.01237599254632405,0.1,0.9
qlearning_v2,438,150,0.01225223262086081,0.1,0.9
qlearning_v2,439,149,0.012129710294652202,0.1,0.9
qlearning_v2,440,145,0.01200841319170568,0.1,0.9
qlearning_v2,441,182,0.011888329059788623,0.1,0.9
qlearning_v2,442,193,0.011769445769190737,0.1,0.9
qlearning_v2,443,152,0.01165175131149883,0.1,0.9
qlearning_v2,444,302,0.011535233798383842,0.1,0.9
qlearning_v2,445,125,0.011419881460400004,0.1,0.9
qlearning_v2,446,141,0.011305682645796004,0.1,0.9
qlearning_v2,447,187,0.011192625819338045,0.1,0.9
qlearning_v2,448,254,0.011080699561144665,0.1,0.9
qlearning_v2,449,150,0.010969892565533218,0.1,0.9
qlearning_v2,450,150,0.010860193639877886,0.1,0.9
qlearning_v2,451,147,0.010751591703479106,0.1,0.9
qlearning_v2,452,132,0.010644075786444315,0.1,0.9
qlearning_v2,453,146,0.010537635028579873,0.1,0.9
qlearning_v2,454,222,0.010432258678294073,0.1,0.9
qlearning_v2,455,137,0.010327936091511133,0.1,0.9
qlearning_v2,456,150,0.010224656730596022,0.1,0.9
qlearning_v2,457,223,0.01012241016329006,0.1,0.9
qlearning_v2,458,238,0.01002118606165716,0.1,0.9
qlearning_v2,459,141,0.01,0.1,0.9
qlearning_v2,460,214,0.01,0.1,0.9
qlearning_v2,461,166,0.01,0.1,0.9
qlearning_v2,462,145,0.01,0.1,0.9
qlearning_v2,463,150,0.01,0.1,0.9
qlearning_v2,464,183,0.01,0.1,0.9
qlearning_v2,465,142,0.01,0.1,0.9
qlearning_v2,466,142,0.01,0.1,0.9
qlearning_v2,467,241,0.01,0.1,0.9
qlearning_v2,468,236,0.01,0.1,0.9
qlearning_v2,469,139,0.01,0.1,0.9
qlearning_v2,470,150,0.01,0.1,0.9
qlearning_v2,471,94,0.01,0.1,0.9
qlearning_v2,472,302,0.01,0.1,0.9
qlearning_v2,473,183,0.01,0.1,0.9
qlearning_v2,474,148,0.01,0.1,0.9
qlearning_v2,475,222,0.01,0.1,0.9
qlearning_v2,476,150,0.01,0.1,0.9
qlearning_v2,477,170,0.01,0.1,0.9
qlearning_v2,478,243,0.01,0.1,0.9
qlearning_v2,479,132,0.01,0.1,0.9
qlearning_v2,480,145,0.01,0.1,0.9
qlearning_v2,481,268,0.01,0.1,0.9
qlearning_v2,482,150,0.01,0.1,0.9
qlearning_v2,483,125,0.01,0.1,0.9
qlearning_v2,484,197,0.01,0.1,0.9
qlearning_v2,485,148,0.01,0.1,0.9
qlearning_v2,486,147,0.01,0.1,0.9
